timestamp,actual_flare,flare_probability,predicted_flare
2024-01-22 23:00:00,1,0.999114911799227,1
2024-01-23 00:00:00,1,0.999660388189854,1
2024-01-23 01:00:00,1,0.9996603564968108,1
2024-01-23 02:00:00,1,0.9996603564968108,1
2024-01-23 03:00:00,1,0.9995003073453067,1
2024-01-23 04:00:00,1,0.9744445339834236,1
2024-01-23 05:00:00,1,0.9986657497952629,1
2024-01-23 06:00:00,1,0.9984185923494538,1
2024-01-23 07:00:00,1,0.9977457815215173,1
2024-01-23 08:00:00,1,0.9974396446434535,1
2024-01-23 09:00:00,1,0.996223333203346,1
2024-01-23 10:00:00,1,0.9995516501563317,1
2024-01-23 11:00:00,1,0.9996607052571367,1
2024-01-23 12:00:00,1,0.9996680826294697,1
2024-01-23 13:00:00,1,0.9995765154139672,1
2024-01-23 14:00:00,1,0.9995624210999093,1
2024-01-23 15:00:00,1,0.9994424212917592,1
2024-01-23 16:00:00,1,0.9996583527584545,1
2024-01-23 17:00:00,1,0.9991640062739189,1
2024-01-23 18:00:00,1,0.9995009572593998,1
2024-01-23 19:00:00,1,0.9993176171879535,1
2024-01-23 20:00:00,1,0.9993843824276291,1
2024-01-23 21:00:00,1,0.9995500786238731,1
2024-01-23 22:00:00,1,0.9995504986317081,1
2024-01-23 23:00:00,1,0.9996685820957153,1
2024-01-24 00:00:00,1,0.9996380818534712,1
2024-01-24 01:00:00,1,0.9986979515888219,1
2024-01-24 02:00:00,1,0.9930683519847677,1
2024-01-24 03:00:00,1,0.9992131301130044,1
2024-01-24 04:00:00,1,0.9991186505110428,1
2024-01-24 05:00:00,1,0.9914042866902117,1
2024-01-24 06:00:00,1,0.9919356555662926,1
2024-01-24 07:00:00,1,0.9992132035050914,1
2024-01-24 08:00:00,1,0.9996193310242597,1
2024-01-24 09:00:00,1,0.9996193310242597,1
2024-01-24 10:00:00,1,0.9996193310242597,1
2024-01-24 11:00:00,1,0.9985261498933822,1
2024-01-24 12:00:00,1,0.999617333917709,1
2024-01-24 13:00:00,1,0.9474604448567738,1
2024-01-24 14:00:00,1,0.999617333917709,1
2024-01-24 15:00:00,1,0.999617333917709,1
2024-01-24 16:00:00,1,0.999617333917709,1
2024-01-24 17:00:00,1,0.9995944330354682,1
2024-01-24 18:00:00,1,0.9995944330354682,1
2024-01-24 19:00:00,1,0.9994650850237967,1
2024-01-24 20:00:00,1,0.997212551441774,1
2024-01-24 21:00:00,0,0.7342100971943291,0
2024-01-24 22:00:00,0,0.001076169406346843,0
2024-01-24 23:00:00,0,0.0017112941330784412,0
2024-01-25 00:00:00,0,0.0018294726052683393,0
2024-01-25 01:00:00,0,0.3345477134802477,0
2024-01-25 02:00:00,0,0.0005364749927076351,0
2024-01-25 03:00:00,0,0.0005364749927076351,0
2024-01-25 04:00:00,0,0.0011155868065356332,0
2024-01-25 05:00:00,0,0.7254837742415642,0
2024-01-25 06:00:00,0,0.001658894750031913,0
2024-01-25 07:00:00,0,0.001658894750031913,0
2024-01-25 08:00:00,0,0.0015014656766142091,0
2024-01-25 09:00:00,0,0.0015014656766142091,0
2024-01-25 10:00:00,0,0.0013541611134818845,0
2024-01-25 11:00:00,0,0.0010199829216374122,0
2024-01-25 12:00:00,0,0.001203871640700157,0
2024-01-25 13:00:00,0,0.0009304372046999927,0
2024-01-25 14:00:00,0,0.0011059848287095254,0
2024-01-25 15:00:00,0,0.0011574799736470338,0
2024-01-25 16:00:00,0,0.0009201118327317548,0
2024-01-25 17:00:00,0,0.0009304372046999927,0
2024-01-25 18:00:00,0,0.0010097131882630637,0
2024-01-25 19:00:00,0,0.0009304372046999927,0
2024-01-25 20:00:00,0,0.0009304372046999927,0
2024-01-25 21:00:00,0,0.0010347140030252228,0
2024-01-25 22:00:00,0,0.0012856181906701172,0
2024-01-25 23:00:00,0,0.0017557954324261067,0
2024-01-26 00:00:00,0,0.0010347140030252228,0
2024-01-26 01:00:00,0,0.0013894907220196278,0
2024-01-26 02:00:00,0,0.0008392794539076891,0
2024-01-26 03:00:00,0,0.0008863541615120832,0
2024-01-26 04:00:00,0,0.0008402925251808078,0
2024-01-26 05:00:00,0,0.0003318511995297774,0
2024-01-26 06:00:00,0,0.0004084828516368985,0
2024-01-26 07:00:00,0,0.0003318511995297774,0
2024-01-26 08:00:00,0,0.0003318511995297774,0
2024-01-26 09:00:00,0,0.0003318511995297774,0
2024-01-26 10:00:00,0,0.0003285216617820826,0
2024-01-26 11:00:00,0,0.0008319416688337769,0
2024-01-26 12:00:00,0,0.0008534883282650514,0
2024-01-26 13:00:00,0,0.0009877322319546287,0
2024-01-26 14:00:00,0,0.0009877322319546287,0
2024-01-26 15:00:00,0,0.0009877322319546287,0
2024-01-26 16:00:00,0,0.00028884298047981527,0
2024-01-26 17:00:00,0,0.0010669993996887974,0
2024-01-26 18:00:00,0,0.0003318511995297774,0
2024-01-26 19:00:00,0,0.0003318511995297774,0
2024-01-26 20:00:00,0,0.0003318511995297774,0
2024-01-26 21:00:00,0,0.0003318511995297774,0
2024-01-26 22:00:00,0,0.0003318511995297774,0
2024-01-26 23:00:00,0,0.0003318511995297774,0
2024-01-27 00:00:00,0,0.0003318511995297774,0
2024-01-27 01:00:00,0,0.0003318511995297774,0
2024-01-27 02:00:00,0,0.0003318511995297774,0
2024-01-27 03:00:00,0,0.0003318511995297774,0
2024-01-27 04:00:00,0,0.0003318511995297774,0
2024-01-27 05:00:00,0,0.0003318511995297774,0
2024-01-27 06:00:00,0,0.0003318511995297774,0
2024-01-27 07:00:00,0,0.0003318511995297774,0
2024-01-27 08:00:00,0,0.0003318511995297774,0
2024-01-27 09:00:00,0,0.0003318511995297774,0
2024-01-27 10:00:00,0,0.0003318511995297774,0
2024-01-27 11:00:00,0,0.0003318511995297774,0
2024-01-27 12:00:00,0,0.0003318511995297774,0
2024-01-27 13:00:00,0,0.0003318511995297774,0
2024-01-27 14:00:00,0,0.0003318511995297774,0
2024-01-27 15:00:00,0,0.0003318511995297774,0
2024-01-27 16:00:00,0,0.015613510312095739,0
2024-01-27 17:00:00,0,0.0012223261612039913,0
2024-01-27 18:00:00,0,0.0012223261612039913,0
2024-01-27 19:00:00,0,0.0012223261612039913,0
2024-01-27 20:00:00,0,0.0012223261612039913,0
2024-01-27 21:00:00,0,0.0013089889395530305,0
2024-01-27 22:00:00,0,0.001414001005765693,0
2024-01-27 23:00:00,0,0.001414001005765693,0
2024-01-28 00:00:00,0,0.0013089889395530305,0
2024-01-28 01:00:00,0,0.019017877876746907,0
2024-01-28 02:00:00,1,0.9929142714903877,1
2024-01-28 03:00:00,1,0.999418931669424,1
2024-01-28 04:00:00,1,0.9992808541184899,1
2024-01-28 05:00:00,1,0.9996677610348328,1
2024-01-28 06:00:00,1,0.9996677610348328,1
2024-01-28 07:00:00,1,0.9996677610348328,1
2024-01-28 08:00:00,1,0.9996677610348328,1
2024-01-28 09:00:00,1,0.9996677610348328,1
2024-01-28 10:00:00,1,0.9996677610348328,1
2024-01-28 11:00:00,1,0.9996677610348328,1
2024-01-28 12:00:00,1,0.9996677610348328,1
2024-01-28 13:00:00,1,0.9996677610348328,1
2024-01-28 14:00:00,1,0.9996677610348328,1
2024-01-28 15:00:00,1,0.9996677610348328,1
2024-01-28 16:00:00,1,0.9996677610348328,1
2024-01-28 17:00:00,1,0.9996677610348328,1
2024-01-28 18:00:00,1,0.9996677610348328,1
2024-01-28 19:00:00,1,0.9996677610348328,1
2024-01-28 20:00:00,1,0.9996677610348328,1
2024-01-28 21:00:00,1,0.9996677610348328,1
2024-01-28 22:00:00,1,0.9996677610348328,1
2024-01-28 23:00:00,1,0.9996677610348328,1
2024-01-29 00:00:00,1,0.9996578261207866,1
2024-01-29 01:00:00,1,0.9996586648187432,1
2024-01-29 02:00:00,1,0.9995138647834433,1
2024-01-29 03:00:00,1,0.9996677610348328,1
2024-01-29 04:00:00,0,0.829451018336274,1
2024-01-29 05:00:00,0,0.007640959136008892,0
2024-01-29 06:00:00,0,0.005008761499720455,0
2024-01-29 07:00:00,0,0.003615002312738678,0
2024-01-29 08:00:00,0,0.0029406749786365888,0
2024-01-29 09:00:00,0,0.0031941536646593765,0
2024-01-29 10:00:00,0,0.009860714102932324,0
2024-01-29 11:00:00,0,0.002590532765975375,0
2024-01-29 12:00:00,0,0.002499731336488212,0
2024-01-29 13:00:00,0,0.0031024813378956128,0
2024-01-29 14:00:00,0,0.001619645974446791,0
2024-01-29 15:00:00,0,0.0013062346406824742,0
2024-01-29 16:00:00,0,0.0011805009126388923,0
2024-01-29 17:00:00,0,0.0014214877327841887,0
2024-01-29 18:00:00,0,0.01977959249559765,0
2024-01-29 19:00:00,0,0.001230412714162615,0
2024-01-29 20:00:00,0,0.0011650861954203213,0
2024-01-29 21:00:00,0,0.0014840810728240265,0
2024-01-29 22:00:00,0,0.0014223181037222056,0
2024-01-29 23:00:00,0,0.0008347383767150855,0
2024-01-30 00:00:00,0,0.0012460713751597692,0
2024-01-30 01:00:00,0,0.0008220584058402907,0
2024-01-30 02:00:00,0,0.0007436931755165472,0
2024-01-30 03:00:00,0,0.0007414070383255587,0
2024-01-30 04:00:00,0,0.0007801792699766276,0
2024-01-30 05:00:00,0,0.0011090857508303318,0
2024-01-30 06:00:00,0,0.0012162257422338304,0
2024-01-30 07:00:00,0,0.001135697449971603,0
2024-01-30 08:00:00,0,0.0012143790017971575,0
2024-01-30 09:00:00,0,0.0011228397476307343,0
2024-01-30 10:00:00,0,0.0011614943679228052,0
2024-01-30 11:00:00,0,0.0011872828499192574,0
2024-01-30 12:00:00,0,0.0013581417788095344,0
2024-01-30 13:00:00,0,0.0013581417788095344,0
2024-01-30 14:00:00,0,0.001454419845970281,0
2024-01-30 15:00:00,0,0.0012952592939862902,0
2024-01-30 16:00:00,0,0.0012952592939862902,0
2024-01-30 17:00:00,0,0.0012952592939862902,0
2024-01-30 18:00:00,0,0.0021868452662299953,0
2024-01-30 19:00:00,0,0.0011582853427866153,0
2024-01-30 20:00:00,0,0.0011737286742967872,0
2024-01-30 21:00:00,0,0.0011439950853351503,0
2024-01-30 22:00:00,0,0.0011439950853351503,0
2024-01-30 23:00:00,0,0.0010617152921394727,0
2024-01-31 00:00:00,0,0.001107889481143738,0
2024-01-31 01:00:00,0,0.0008633322782986043,0
2024-01-31 02:00:00,0,0.0008159309230436068,0
2024-01-31 03:00:00,0,0.0008159309230436068,0
2024-01-31 04:00:00,0,0.0011971693581319144,0
2024-01-31 05:00:00,0,0.001119601596641085,0
2024-01-31 06:00:00,0,0.000809695257493416,0
2024-01-31 07:00:00,0,0.0015458514999820345,0
2024-01-31 08:00:00,0,0.0009964150234403198,0
2024-01-31 09:00:00,0,0.0007205821976310734,0
2024-01-31 10:00:00,0,0.0007205821976310734,0
2024-01-31 11:00:00,0,0.0008936082371136374,0
2024-01-31 12:00:00,0,0.0007184561580374798,0
2024-01-31 13:00:00,0,0.0008530134081933176,0
2024-01-31 14:00:00,0,0.0003318511995297774,0
2024-01-31 15:00:00,0,0.0008689841106237053,0
2024-01-31 16:00:00,0,0.0008689841106237053,0
2024-01-31 17:00:00,0,0.0008689841106237053,0
2024-01-31 18:00:00,0,0.0008689841106237053,0
2024-01-31 19:00:00,0,0.0008689841106237053,0
2024-01-31 20:00:00,0,0.0008530134081933176,0
2024-01-31 21:00:00,0,0.0008530134081933176,0
2024-01-31 22:00:00,0,0.0008689841106237053,0
2024-01-31 23:00:00,0,0.0008689841106237053,0
2024-02-01 00:00:00,0,0.0009350273606775276,0
2024-02-01 01:00:00,0,0.0009289463854879579,0
2024-02-01 02:00:00,0,0.0009289463854879579,0
2024-02-01 03:00:00,1,0.3558561291852474,0
2024-02-01 04:00:00,1,0.9994716239698993,1
2024-02-01 05:00:00,1,0.9994716239698993,1
2024-02-01 06:00:00,1,0.999406641507455,1
2024-02-01 07:00:00,1,0.9994089043600454,1
2024-02-01 08:00:00,1,0.999406641507455,1
2024-02-01 09:00:00,1,0.999643272939229,1
2024-02-01 10:00:00,1,0.999643272939229,1
2024-02-01 11:00:00,1,0.999643272939229,1
2024-02-01 12:00:00,1,0.9996434063754233,1
2024-02-01 13:00:00,1,0.9996434063754233,1
2024-02-01 14:00:00,1,0.9996434063754233,1
2024-02-01 15:00:00,1,0.999644766614219,1
2024-02-01 16:00:00,1,0.9996434063754233,1
2024-02-01 17:00:00,1,0.9996434063754233,1
2024-02-01 18:00:00,1,0.9996434063754233,1
2024-02-01 19:00:00,1,0.9996434063754233,1
2024-02-01 20:00:00,1,0.9996434063754233,1
2024-02-01 21:00:00,1,0.9996434063754233,1
2024-02-01 22:00:00,1,0.9994716239698993,1
2024-02-01 23:00:00,1,0.9994476937629736,1
2024-02-02 00:00:00,1,0.9994716239698993,1
2024-02-02 01:00:00,1,0.9994716239698993,1
2024-02-02 02:00:00,1,0.9994289765178777,1
2024-02-02 03:00:00,0,0.7978416374091726,1
2024-02-02 04:00:00,0,0.0029384334040293337,0
2024-02-02 05:00:00,0,0.0015647517845799072,0
2024-02-02 06:00:00,0,0.0013174269869115987,0
2024-02-02 07:00:00,0,0.0011600130508439377,0
2024-02-02 08:00:00,0,0.0011600130508439377,0
2024-02-02 09:00:00,0,0.0011600130508439377,0
2024-02-02 10:00:00,0,0.001378815473825691,0
2024-02-02 11:00:00,0,0.0011495134548145428,0
2024-02-02 12:00:00,0,0.001585894326599965,0
2024-02-02 13:00:00,0,0.0012459287586756738,0
2024-02-02 14:00:00,0,0.001190503304394201,0
2024-02-02 15:00:00,0,0.0011094068128993423,0
2024-02-02 16:00:00,0,0.0012054215467687426,0
2024-02-02 17:00:00,0,0.0014293260264612692,0
2024-02-02 18:00:00,0,0.0017854972643912372,0
2024-02-02 19:00:00,0,0.0017854972643912372,0
2024-02-02 20:00:00,0,0.001688639294036977,0
2024-02-02 21:00:00,0,0.0019197755159772976,0
2024-02-02 22:00:00,0,0.9924744609365094,1
2024-02-02 23:00:00,0,0.0028419373303223885,0
2024-02-03 00:00:00,0,0.0030894906271204336,0
2024-02-03 01:00:00,0,0.013358773096010653,0
2024-02-03 02:00:00,0,0.013358773096010653,0
2024-02-03 03:00:00,0,0.005851354413136385,0
2024-02-03 04:00:00,0,0.008380408831525802,0
2024-02-03 05:00:00,0,0.01738475778963856,0
2024-02-03 06:00:00,0,0.006273661897436014,0
2024-02-03 07:00:00,0,0.007129368020033014,0
2024-02-03 08:00:00,0,0.45742670371859556,0
2024-02-03 09:00:00,0,0.015715850145850665,0
2024-02-03 10:00:00,0,0.009137863082090079,0
2024-02-03 11:00:00,0,0.009977176565285776,0
2024-02-03 12:00:00,1,0.3360986272516189,0
2024-02-03 13:00:00,1,0.9991139136917945,1
2024-02-03 14:00:00,1,0.9993796976029173,1
2024-02-03 15:00:00,1,0.999168701574844,1
2024-02-03 16:00:00,1,0.999168701574844,1
2024-02-03 17:00:00,1,0.9992109647737599,1
2024-02-03 18:00:00,1,0.9993038763658644,1
2024-02-03 19:00:00,1,0.9994226388719061,1
2024-02-03 20:00:00,1,0.9996641951279296,1
2024-02-03 21:00:00,1,0.9995951003298758,1
2024-02-03 22:00:00,1,0.9995507551352187,1
2024-02-03 23:00:00,1,0.9995951003298758,1
2024-02-04 00:00:00,1,0.999599399659378,1
2024-02-04 01:00:00,1,0.9996677610348328,1
2024-02-04 02:00:00,1,0.9996677610348328,1
2024-02-04 03:00:00,1,0.9996677610348328,1
2024-02-04 04:00:00,1,0.9996679748845559,1
2024-02-04 05:00:00,1,0.9996677610348328,1
2024-02-04 06:00:00,1,0.9996677610348328,1
2024-02-04 07:00:00,1,0.9996677610348328,1
2024-02-04 08:00:00,1,0.9996677610348328,1
2024-02-04 09:00:00,1,0.9996677610348328,1
2024-02-04 10:00:00,1,0.9996677610348328,1
2024-02-04 11:00:00,1,0.9996578261207866,1
2024-02-04 12:00:00,1,0.9995050372369065,1
2024-02-04 13:00:00,1,0.9996677610348328,1
2024-02-04 14:00:00,1,0.9996036820366588,1
2024-02-04 15:00:00,1,0.9996677610348328,1
2024-02-04 16:00:00,1,0.9995880717819091,1
2024-02-04 17:00:00,1,0.9994885595910814,1
2024-02-04 18:00:00,1,0.99949096157686,1
2024-02-04 19:00:00,1,0.9992796807130973,1
2024-02-04 20:00:00,1,0.9996578261207866,1
2024-02-04 21:00:00,1,0.9991062977518872,1
2024-02-04 22:00:00,1,0.9991238041117401,1
2024-02-04 23:00:00,1,0.9651593153382544,1
2024-02-05 00:00:00,1,0.9991026500592374,1
2024-02-05 01:00:00,1,0.9981465829787478,1
2024-02-05 02:00:00,1,0.9990499543542365,1
2024-02-05 03:00:00,1,0.9992545657312921,1
2024-02-05 04:00:00,1,0.9995892376094742,1
2024-02-05 05:00:00,1,0.9985717617739743,1
2024-02-05 06:00:00,1,0.999638476762772,1
2024-02-05 07:00:00,1,0.9984764925026584,1
2024-02-05 08:00:00,1,0.9990233420733113,1
2024-02-05 09:00:00,1,0.9996090505254875,1
2024-02-05 10:00:00,1,0.9996090511193357,1
2024-02-05 11:00:00,1,0.9990008558877963,1
2024-02-05 12:00:00,1,0.9995382075493158,1
2024-02-05 13:00:00,1,0.9996682723868112,1
2024-02-05 14:00:00,1,0.9996682723868112,1
2024-02-05 15:00:00,1,0.9996377165905084,1
2024-02-05 16:00:00,1,0.9996682723868112,1
2024-02-05 17:00:00,1,0.9996682723868112,1
2024-02-05 18:00:00,1,0.9996682723868112,1
2024-02-05 19:00:00,1,0.999660388189854,1
2024-02-05 20:00:00,1,0.999660388189854,1
2024-02-05 21:00:00,1,0.999660388189854,1
2024-02-05 22:00:00,1,0.999660388189854,1
2024-02-05 23:00:00,1,0.9996613001774431,1
2024-02-06 00:00:00,1,0.998730944652787,1
2024-02-06 01:00:00,1,0.9996613001774431,1
2024-02-06 02:00:00,1,0.9996520271341172,1
2024-02-06 03:00:00,1,0.7608446792894834,0
2024-02-06 04:00:00,1,0.9988329038531728,1
2024-02-06 05:00:00,1,0.9995688302546982,1
2024-02-06 06:00:00,1,0.9996617428155432,1
2024-02-06 07:00:00,1,0.9996617428155432,1
2024-02-06 08:00:00,1,0.9996613001774431,1
2024-02-06 09:00:00,1,0.9996613001774431,1
2024-02-06 10:00:00,1,0.9996613001774431,1
2024-02-06 11:00:00,1,0.9996613001774431,1
2024-02-06 12:00:00,1,0.9996613001774431,1
2024-02-06 13:00:00,1,0.9991881360305291,1
2024-02-06 14:00:00,1,0.9996613001774431,1
2024-02-06 15:00:00,1,0.9996613001774431,1
2024-02-06 16:00:00,1,0.9988398339706551,1
2024-02-06 17:00:00,1,0.9996613001774431,1
2024-02-06 18:00:00,1,0.9996613001774431,1
2024-02-06 19:00:00,1,0.9985664630028982,1
2024-02-06 20:00:00,1,0.9995451267832917,1
2024-02-06 21:00:00,1,0.9996431453702329,1
2024-02-06 22:00:00,1,0.9996431453702329,1
2024-02-06 23:00:00,1,0.9996431453702329,1
2024-02-07 00:00:00,1,0.9996431453702329,1
2024-02-07 01:00:00,1,0.9996431453702329,1
2024-02-07 02:00:00,1,0.9996431453702329,1
2024-02-07 03:00:00,1,0.9990317051728236,1
2024-02-07 04:00:00,1,0.5123563404090286,0
2024-02-07 05:00:00,1,0.9979179797941939,1
2024-02-07 06:00:00,1,0.9984887971313564,1
2024-02-07 07:00:00,1,0.9981901778225026,1
2024-02-07 08:00:00,1,0.9981901778225026,1
2024-02-07 09:00:00,1,0.9976626508268366,1
2024-02-07 10:00:00,1,0.9976626508268366,1
2024-02-07 11:00:00,1,0.9991340181972853,1
2024-02-07 12:00:00,1,0.9994602177103729,1
2024-02-07 13:00:00,1,0.9995001366296595,1
2024-02-07 14:00:00,1,0.9988211044299063,1
2024-02-07 15:00:00,1,0.9996516861302753,1
2024-02-07 16:00:00,1,0.9996680826294697,1
2024-02-07 17:00:00,1,0.9996581573287523,1
2024-02-07 18:00:00,1,0.997732110542329,1
2024-02-07 19:00:00,1,0.9994825136498122,1
2024-02-07 20:00:00,1,0.9996680826294697,1
2024-02-07 21:00:00,1,0.9996680826294697,1
2024-02-07 22:00:00,1,0.9996680826294697,1
2024-02-07 23:00:00,1,0.9996680826294697,1
2024-02-08 00:00:00,1,0.9996680826294697,1
2024-02-08 01:00:00,1,0.9996680826294697,1
2024-02-08 02:00:00,1,0.9996680826294697,1
2024-02-08 03:00:00,1,0.9996680826294697,1
2024-02-08 04:00:00,1,0.9996680826294697,1
2024-02-08 05:00:00,1,0.9996680826294697,1
2024-02-08 06:00:00,1,0.9996679798386471,1
2024-02-08 07:00:00,1,0.9996679798386471,1
2024-02-08 08:00:00,1,0.9996679798386471,1
2024-02-08 09:00:00,1,0.9996679798386471,1
2024-02-08 10:00:00,1,0.9996679798386471,1
2024-02-08 11:00:00,1,0.9996088046011661,1
2024-02-08 12:00:00,1,0.999576087245827,1
2024-02-08 13:00:00,1,0.9982048069929252,1
2024-02-08 14:00:00,1,0.9995675078228113,1
2024-02-08 15:00:00,1,0.9995477956708861,1
2024-02-08 16:00:00,1,0.9992967855640974,1
2024-02-08 17:00:00,1,0.9995478225644666,1
2024-02-08 18:00:00,1,0.9996611486724593,1
2024-02-08 19:00:00,1,0.9995584728673361,1
2024-02-08 20:00:00,1,0.999439120536083,1
2024-02-08 21:00:00,1,0.9996607052571367,1
2024-02-08 22:00:00,1,0.9996607052571367,1
2024-02-08 23:00:00,1,0.9996607052571367,1
2024-02-09 00:00:00,1,0.9992386129255147,1
2024-02-09 01:00:00,1,0.9991720567893492,1
2024-02-09 02:00:00,1,0.999472163199717,1
2024-02-09 03:00:00,1,0.9995858978679298,1
2024-02-09 04:00:00,1,0.9995858978679298,1
2024-02-09 05:00:00,1,0.9995858978679298,1
2024-02-09 06:00:00,1,0.9996608198465554,1
2024-02-09 07:00:00,1,0.9996608198465554,1
2024-02-09 08:00:00,1,0.9995670881659148,1
2024-02-09 09:00:00,1,0.9993247011212918,1
2024-02-09 10:00:00,1,0.9996608198465554,1
2024-02-09 11:00:00,1,0.9993997032449241,1
2024-02-09 12:00:00,1,0.9996578261207866,1
2024-02-09 13:00:00,1,0.9745245806101871,1
2024-02-09 14:00:00,1,0.9992912182288948,1
2024-02-09 15:00:00,1,0.9993559156674481,1
2024-02-09 16:00:00,1,0.9993559156674481,1
2024-02-09 17:00:00,1,0.9996494325569257,1
2024-02-09 18:00:00,1,0.9985404542830516,1
2024-02-09 19:00:00,1,0.9994523245387132,1
2024-02-09 20:00:00,1,0.9996686945290653,1
2024-02-09 21:00:00,1,0.9996686945290653,1
2024-02-09 22:00:00,1,0.9996686945290653,1
2024-02-09 23:00:00,1,0.9996686945290653,1
2024-02-10 00:00:00,1,0.9996494325569257,1
2024-02-10 01:00:00,1,0.9988157500610535,1
2024-02-10 02:00:00,1,0.9996081960057256,1
2024-02-10 03:00:00,1,0.9995959520241745,1
2024-02-10 04:00:00,1,0.9994041013011601,1
2024-02-10 05:00:00,1,0.999527705126034,1
2024-02-10 06:00:00,1,0.9996682604809121,1
2024-02-10 07:00:00,1,0.9996062605214813,1
2024-02-10 08:00:00,1,0.999612948291887,1
2024-02-10 09:00:00,1,0.9996682604809121,1
2024-02-10 10:00:00,1,0.9995940488453603,1
2024-02-10 11:00:00,1,0.9996682609848506,1
2024-02-10 12:00:00,1,0.9996685820957153,1
2024-02-10 13:00:00,1,0.999660388189854,1
2024-02-10 14:00:00,1,0.999660388189854,1
2024-02-10 15:00:00,1,0.9996607052571367,1
2024-02-10 16:00:00,1,0.9996607052571367,1
2024-02-10 17:00:00,1,0.9996607052571367,1
2024-02-10 18:00:00,1,0.9996607052571367,1
2024-02-10 19:00:00,1,0.9995622449580512,1
2024-02-10 20:00:00,1,0.9996607052571367,1
2024-02-10 21:00:00,1,0.9996607052571367,1
2024-02-10 22:00:00,1,0.9996607052571367,1
2024-02-10 23:00:00,1,0.9486779490410686,1
2024-02-11 00:00:00,1,0.9501565979357561,1
2024-02-11 01:00:00,1,0.8019262437178292,1
2024-02-11 02:00:00,1,0.9986017974580265,1
2024-02-11 03:00:00,1,0.9966474472533563,1
2024-02-11 04:00:00,1,0.9965433575986826,1
2024-02-11 05:00:00,1,0.9995500786238731,1
2024-02-11 06:00:00,1,0.999660388189854,1
2024-02-11 07:00:00,1,0.9995910455153564,1
2024-02-11 08:00:00,1,0.999660388189854,1
2024-02-11 09:00:00,1,0.999660832019403,1
2024-02-11 10:00:00,1,0.9996607052571367,1
2024-02-11 11:00:00,1,0.999660832019403,1
2024-02-11 12:00:00,1,0.999660388189854,1
2024-02-11 13:00:00,1,0.999660388189854,1
2024-02-11 14:00:00,1,0.999660388189854,1
2024-02-11 15:00:00,1,0.999660388189854,1
2024-02-11 16:00:00,1,0.999660388189854,1
2024-02-11 17:00:00,1,0.999660388189854,1
2024-02-11 18:00:00,1,0.999660388189854,1
2024-02-11 19:00:00,1,0.999660388189854,1
2024-02-11 20:00:00,1,0.999660388189854,1
2024-02-11 21:00:00,1,0.999660388189854,1
2024-02-11 22:00:00,1,0.999660388189854,1
2024-02-11 23:00:00,1,0.9994156526590774,1
2024-02-12 00:00:00,1,0.999660388189854,1
2024-02-12 01:00:00,1,0.999660388189854,1
2024-02-12 02:00:00,1,0.9995882544766075,1
2024-02-12 03:00:00,1,0.9996510901865248,1
2024-02-12 04:00:00,1,0.9322686590624942,1
2024-02-12 05:00:00,1,0.9995564210976139,1
